	MR10_unmod_1	MR11_unmod_2	MR12_unmod_3	MR1_NT_1	MR2_NT_2	MR3_NT_3	MR4_Amide3_1	MR5_Amide3_2	MR6_Amide3_3	MR7_GNA7_1	MR8_GNA7_2	MR9_GNA7_3
ENSG00000017483	2715	1416	2488	2632	1917	3432	3122	2888	3214	4208	3247	2516
ENSG00000017797	850	544	800	164	159	212	780	783	867	1190	975	715
ENSG00000018189	266	116	221	178	165	241	207	226	241	283	262	193
ENSG00000018236	28	28	21	26	33	50	45	33	43	43	28	25
ENSG00000018280	9	15	7	7	12	13	8	14	7	4	6	6
ENSG00000018408	1492	758	1174	1364	1216	1792	2055	1969	2218	2076	1695	1370
ENSG00000018510	1726	920	1478	2038	1654	2742	2158	2197	2289	2796	2305	1806
ENSG00000018607	0	5	3	3	3	2	3	1	2	1	0	0
ENSG00000018610	287	177	253	269	183	360	279	265	332	417	312	207
ENSG00000018625	11	16	6	7	19	7	10	19	15	5	5	8
ENSG00000018699	324	207	257	359	262	419	383	352	379	569	420	283
ENSG00000018869	2	2	0	0	2	1	1	2	1	0	0	2
ENSG00000019102	2	2	2	0	2	1	0	1	2	1	0	2
ENSG00000019144	605	296	563	448	347	468	563	474	586	637	588	418
ENSG00000019169	3	7	1	4	6	2	9	8	3	0	0	2
ENSG00000019186	326	214	304	156	172	232	251	231	212	384	366	327
ENSG00000019485	308	157	262	274	209	411	320	302	285	440	361	240
ENSG00000019505	12	20	13	13	8	8	4	6	24	7	8	9
ENSG00000019549	672	349	542	477	379	598	492	440	558	845	665	554
ENSG00000019582	157	98	171	106	79	126	146	139	149	194	142	127
ENSG00000019991	12	26	9	11	24	8	15	16	10	8	6	4
ENSG00000019995	562	310	517	504	467	636	533	476	574	798	728	563
ENSG00000020129	634	348	553	688	472	833	711	570	740	869	715	509
ENSG00000020181	69	36	67	58	41	72	61	54	51	72	64	45
ENSG00000020219	1	4	0	1	0	0	3	1	2	0	0	1
ENSG00000020256	584	334	527	553	418	674	642	543	684	816	659	513
ENSG00000020426	101	62	80	69	61	144	70	92	100	136	128	102
ENSG00000020577	720	356	584	761	617	865	863	867	980	1108	988	636
ENSG00000020633	390	185	305	263	214	362	300	347	333	402	387	276
ENSG00000020922	411	242	319	425	329	513	436	432	416	590	489	388
ENSG00000021300	14	16	10	13	12	14	11	21	11	10	13	15
ENSG00000021355	266	160	246	127	105	190	244	254	255	371	300	242
ENSG00000021461	5	6	2	2	4	3	11	2	0	0	2	2
ENSG00000021488	1	3	0	5	1	3	0	3	2	0	2	4
ENSG00000021574	301	199	274	269	239	379	356	354	350	464	393	366
ENSG00000021645	61	40	25	56	44	44	60	56	72	54	43	25
ENSG00000021762	369	190	357	272	191	377	444	349	378	513	387	297
ENSG00000021776	2274	1161	2024	1946	1826	2401	2171	2118	2331	2994	2484	1862
ENSG00000021826	8486	4208	7494	6363	5588	8156	6625	6249	6743	10632	8370	6404
ENSG00000021852	4	7	2	8	4	3	10	5	3	1	4	2
ENSG00000022267	645	362	593	556	500	711	644	587	677	966	720	536
ENSG00000022277	643	314	542	541	376	728	591	629	662	958	769	527
ENSG00000022355	12	11	10	9	8	8	16	13	14	2	5	13
ENSG00000022556	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000022567	253	124	260	143	114	224	200	207	249	304	258	189
ENSG00000022840	1371	716	1293	1083	857	1434	1355	1305	1431	1958	1505	1177
ENSG00000022976	66	48	56	50	47	87	58	64	78	98	96	66
ENSG00000023041	823	446	709	581	496	689	702	633	649	990	807	660
ENSG00000023171	2146	1083	1888	1102	882	1337	1733	1676	1774	2611	2194	1593
ENSG00000023191	581	329	567	513	360	738	627	582	693	953	760	509
ENSG00000023228	1809	886	1654	1525	1145	2153	1740	1859	1844	2775	2082	1466
ENSG00000023287	1159	675	1033	913	781	1170	1025	1048	1078	1813	1416	1018
ENSG00000023318	890	487	806	719	618	879	833	779	889	1189	949	779
ENSG00000023330	1450	819	1251	1380	1131	1760	1414	1442	1594	1947	1562	1151
ENSG00000023445	783	419	668	872	783	1148	1234	1420	1528	1377	1116	877
ENSG00000023516	1470	780	1343	1304	1180	1771	1306	1322	1469	2076	1683	1292
ENSG00000023572	379	192	341	263	226	403	330	315	332	513	414	313
ENSG00000023608	65	35	60	69	44	63	62	65	72	97	97	61
ENSG00000023697	208	96	154	158	134	230	197	166	184	246	203	154
ENSG00000023734	1689	885	1500	1984	1336	2803	2426	2463	2600	3394	2834	2116
ENSG00000023839	49	42	33	39	36	39	49	55	42	45	48	36
ENSG00000023892	6	3	6	1	7	1	2	8	3	3	2	4
ENSG00000023902	90	71	75	86	58	101	68	88	102	108	103	82
ENSG00000023909	2698	1341	2579	2029	1633	2683	2065	2193	2413	3415	2821	2291
ENSG00000024048	927	548	784	824	626	1029	834	844	925	1162	1025	740
ENSG00000024422	3912	2225	3558	3696	3230	4191	3814	3656	3952	4889	3971	2968
ENSG00000024526	2429	1403	2080	1677	1660	2058	1945	1975	2119	2933	2457	1991
ENSG00000024862	107	68	95	72	67	113	96	99	125	136	129	90
ENSG00000025039	34	13	27	25	17	38	26	17	37	27	28	24
ENSG00000025156	195	84	146	115	102	160	136	129	151	209	176	123
ENSG00000025293	1246	696	1154	965	789	1414	1310	1179	1216	1829	1381	1080
ENSG00000025423	3	3	8	11	10	2	5	11	8	4	3	8
ENSG00000025434	164	117	163	123	103	128	172	154	185	192	151	120
ENSG00000025708	280	127	242	180	121	212	222	206	244	293	219	170
ENSG00000025770	508	282	498	308	204	525	434	437	479	665	535	368
ENSG00000025772	930	595	808	1111	871	1363	1184	1170	1272	1456	1070	884
ENSG00000025796	2056	1081	1740	1577	1312	1875	1480	1602	1723	2628	2153	1657
ENSG00000025800	3351	1844	3003	1847	1679	2368	3483	3438	3768	4713	3757	2891
ENSG00000026025	27244	15457	24379	17887	13026	22642	23437	22206	24224	35081	27099	21507
ENSG00000026036	45	24	47	36	30	56	45	43	38	53	62	36
ENSG00000026103	435	233	373	411	385	487	440	474	556	516	479	355
ENSG00000026297	67	39	48	38	41	52	56	56	48	62	51	43
ENSG00000026508	13046	6870	11538	10380	8794	13420	12088	11553	13029	18117	14253	10718
ENSG00000026559	392	179	377	299	244	447	380	324	385	485	416	338
ENSG00000026652	170	100	133	151	114	189	133	141	172	210	187	140
ENSG00000026751	20	11	6	23	19	18	19	22	7	11	13	17
ENSG00000026950	254	88	205	159	146	223	194	184	188	229	188	173
ENSG00000027001	147	75	118	141	96	203	156	161	172	194	153	126
ENSG00000027075	91	49	67	41	34	66	75	89	82	84	83	58
ENSG00000027644	7	4	2	6	5	4	17	5	2	3	0	5
ENSG00000027697	874	526	776	631	631	733	819	764	846	1071	848	769
ENSG00000027847	213	113	207	170	146	275	233	184	250	288	247	188
ENSG00000027869	61	47	51	53	42	44	48	60	31	73	52	30
ENSG00000028116	599	339	490	467	419	542	488	526	567	720	588	461
ENSG00000028137	56	47	60	23	20	34	30	38	28	52	34	29
ENSG00000028203	748	399	644	322	319	470	639	633	681	960	807	589
ENSG00000028277	22	23	20	12	17	12	20	17	10	16	12	9
ENSG00000028310	1906	941	1811	1584	1180	2014	1929	1879	2091	2605	2224	1701
ENSG00000028528	1237	664	1159	980	801	1408	852	780	895	1625	1380	1069
ENSG00000028839	300	156	283	291	230	367	295	279	326	441	365	285
ENSG00000029153	1238	671	1082	759	600	933	960	896	1072	1451	1176	887
ENSG00000029363	3464	1866	3032	2189	1945	2821	2823	3123	3284	4530	3554	2981
ENSG00000029364	1714	920	1619	1392	1144	1790	1502	1465	1585	2192	1702	1379
ENSG00000029534	64	42	48	32	26	58	55	60	40	47	49	53
ENSG00000029559	4	4	3	5	5	0	3	6	3	0	1	0
ENSG00000029639	111	62	88	66	91	129	107	107	133	131	121	82
ENSG00000029725	1343	749	1168	828	575	1135	1277	1432	1401	1900	1530	1091
ENSG00000029993	522	222	409	379	302	577	350	409	397	653	505	376
ENSG00000030066	4967	2602	4467	3560	3038	4951	4211	3884	4223	6311	4918	3690
ENSG00000030110	444	235	359	390	218	535	397	427	432	614	481	370
ENSG00000030304	6	9	4	5	8	4	6	10	10	5	1	8
ENSG00000030419	224	138	212	115	126	140	206	206	169	241	234	179
ENSG00000030582	1578	882	1480	1117	854	1436	1539	1367	1513	2042	1565	1183
ENSG00000031003	1037	512	882	587	593	752	750	847	993	1209	1105	807
ENSG00000031081	377	218	322	118	104	153	189	205	188	321	265	198
ENSG00000031691	213	130	208	202	211	270	190	188	205	315	272	222
ENSG00000031698	2144	1096	2029	1784	1294	2442	1921	2040	2145	3278	2667	1903
ENSG00000031823	760	378	684	567	412	789	711	647	698	943	746	559
ENSG00000032219	282	171	283	227	201	303	208	252	249	318	293	204
ENSG00000032389	290	165	244	204	175	330	247	260	260	398	304	258
ENSG00000032444	672	325	632	600	314	770	712	661	722	1019	765	606
ENSG00000032742	109	73	97	96	79	135	122	111	117	176	129	111
ENSG00000033011	623	321	602	638	430	778	822	708	762	986	753	546
ENSG00000033030	626	307	561	521	400	585	545	539	568	768	718	533
ENSG00000033050	159	67	139	154	104	176	165	130	166	196	191	138
ENSG00000033100	712	286	620	519	367	800	678	676	716	981	838	572
ENSG00000033122	40	40	19	19	33	27	28	20	24	7	22	18
ENSG00000033170	351	172	297	219	179	290	282	249	256	385	323	257
ENSG00000033178	1927	1070	1928	1751	1447	2241	2264	2310	2376	3039	2440	1851
ENSG00000033327	628	328	522	493	340	553	484	578	559	790	671	446
ENSG00000033627	1263	644	1141	1115	995	1454	1169	1193	1335	1482	1250	883
ENSG00000033800	1028	587	879	1038	1027	1233	1110	1089	1125	1425	1172	984
ENSG00000033867	2327	1175	2169	1566	1391	1920	2163	2411	2266	3144	2726	2287
ENSG00000034053	1	5	1	5	2	5	5	4	1	0	0	0
ENSG00000034152	1327	664	1225	1248	686	1715	1406	1425	1554	2104	1544	1167
ENSG00000034239	8	6	10	6	8	5	11	6	5	2	1	2
ENSG00000034510	8183	4310	7646	5920	3819	8089	7539	7035	7755	10889	9118	6949
ENSG00000034533	77	33	87	52	53	64	70	62	61	77	102	64
ENSG00000034677	1451	793	1279	903	783	1203	1229	1315	1383	1877	1589	1306
ENSG00000034693	141	72	156	104	93	171	155	158	160	202	166	133
ENSG00000034713	453	247	432	375	353	480	429	433	467	652	494	350
ENSG00000034971	2	2	0	3	0	1	0	2	2	2	0	1
ENSG00000035115	106	55	109	112	85	110	121	105	114	149	150	92
ENSG00000035141	650	281	568	581	414	762	680	686	768	987	743	580
ENSG00000035403	5908	3055	5059	3728	3093	4581	5527	5565	6236	7660	6279	4553
ENSG00000035499	292	156	246	266	247	332	294	295	306	441	327	273
ENSG00000035664	94	83	84	60	71	62	67	50	71	59	71	47
ENSG00000035681	612	353	560	659	629	867	601	579	671	963	790	614
ENSG00000035687	876	477	781	683	486	928	735	814	837	1152	875	700
ENSG00000035720	3	6	3	1	2	1	5	3	2	0	2	3
ENSG00000035862	9341	5146	8270	8111	7032	9353	8882	8291	9308	11628	9625	7445
ENSG00000035928	1322	751	1100	1173	1022	1562	1289	1415	1518	2130	1682	1288
ENSG00000036054	527	291	466	436	378	556	472	458	526	728	544	440
ENSG00000036257	1246	651	1146	822	781	1143	1220	1225	1371	1789	1532	1118
ENSG00000036448	0	3	0	3	1	1	1	4	2	0	1	0
ENSG00000036473	5	4	1	0	3	2	11	1	3	0	0	1
ENSG00000036530	15	21	6	7	12	5	8	8	8	5	10	5
ENSG00000036549	1005	501	894	986	803	1227	1114	1091	1282	1547	1248	987
ENSG00000036565	8	7	4	2	7	3	2	10	7	4	1	2
ENSG00000036672	120	48	101	91	58	117	105	103	128	121	110	92
ENSG00000036828	9	9	5	3	11	6	9	14	1	1	5	4
ENSG00000037042	309	143	274	198	146	219	235	250	249	326	316	206
ENSG00000037241	478	252	479	456	300	540	424	422	468	661	567	410
ENSG00000037280	5	9	9	8	9	5	6	7	7	5	4	3
ENSG00000037474	4294	2396	3971	3818	2853	5101	4610	4443	4924	6428	5173	3746
ENSG00000037637	647	340	609	561	481	783	695	612	627	866	767	594
ENSG00000037749	388	208	410	657	590	896	842	815	905	850	664	539
ENSG00000037757	325	169	312	331	285	442	304	320	392	506	361	294
ENSG00000037897	190	107	169	180	169	224	202	192	226	304	246	187
ENSG00000037965	31	19	40	31	36	32	34	34	39	41	37	34
ENSG00000038002	91	58	112	77	65	111	103	93	109	133	113	96
ENSG00000038210	252	140	252	170	136	227	167	207	185	305	229	218
ENSG00000038219	2220	1119	1940	1441	1053	1856	1549	1807	1883	2753	2415	1698
ENSG00000038274	749	370	645	499	415	647	642	552	600	1022	775	621
ENSG00000038295	612	288	522	476	410	565	621	600	717	754	692	544
ENSG00000038358	727	403	683	647	453	866	744	714	846	970	820	572
ENSG00000038382	11210	5383	10210	10640	7617	14053	11417	11188	12690	15515	13665	9525
ENSG00000038427	24	20	19	17	25	14	32	19	22	14	7	12
ENSG00000038532	919	468	773	622	572	808	830	830	830	1050	919	733
ENSG00000038945	14	14	3	8	14	3	15	9	8	0	2	7
ENSG00000039068	8	16	12	9	7	6	13	13	6	4	9	6
ENSG00000039123	1575	896	1464	1306	910	1735	1675	1737	1835	2498	1946	1489
ENSG00000039139	188	153	117	157	172	129	162	158	136	135	102	112
ENSG00000039319	1472	771	1311	893	767	1209	1167	1146	1270	1795	1360	1138
ENSG00000039523	1694	916	1393	1575	1453	1771	1465	1584	1750	2007	1630	1270
ENSG00000039537	32	22	21	16	29	13	30	22	27	9	8	14
ENSG00000039560	4313	2377	3814	3258	2851	4062	3677	3861	4194	4989	4052	3075
ENSG00000039600	7	10	6	4	8	7	7	7	5	4	1	3
ENSG00000039650	362	179	397	297	224	382	392	298	426	467	410	299
ENSG00000039987	5	4	1	5	2	3	3	0	6	2	3	0
ENSG00000040199	710	387	664	424	357	526	596	611	702	794	749	561
ENSG00000040275	2462	1342	2223	1795	1414	2489	1779	2042	2244	3229	2732	1920
ENSG00000040341	392	180	333	289	249	385	325	297	298	497	405	337
ENSG00000040487	212	104	176	140	79	226	169	150	197	235	188	129
ENSG00000040531	683	357	575	637	529	786	664	649	802	951	698	533
ENSG00000040608	56	35	70	62	49	85	63	46	61	79	73	49
ENSG00000040633	842	525	755	730	561	939	821	772	853	1162	960	721
ENSG00000040731	13	25	5	6	12	9	11	11	16	6	7	10
ENSG00000040933	280	145	237	236	181	319	294	272	287	427	331	270
ENSG00000041353	948	455	811	510	462	637	671	663	705	1079	803	679
ENSG00000041357	2858	1535	2407	2194	1998	2894	2443	2443	2751	3866	3019	2417
ENSG00000041515	95	51	65	77	71	110	101	100	112	117	77	61
ENSG00000041802	692	348	648	839	583	1044	838	782	876	1133	956	658
ENSG00000041880	188	133	155	129	125	190	164	148	179	220	180	134
ENSG00000041982	3079	1525	2750	1545	1093	2142	1983	1963	2315	3061	2804	2026
ENSG00000041988	153	78	156	116	78	149	136	118	173	186	142	117
ENSG00000042062	10	8	6	7	9	4	4	9	8	3	1	3
ENSG00000042088	404	217	372	297	240	350	353	346	378	541	427	310
ENSG00000042286	456	230	381	314	157	456	366	417	435	648	477	357
ENSG00000042304	2	3	4	1	4	2	5	2	1	1	2	1
ENSG00000042317	52	43	48	31	31	45	32	42	45	62	44	40
ENSG00000042429	169	117	201	178	156	213	166	185	175	202	203	158
ENSG00000042445	554	270	466	462	359	575	520	450	536	725	530	457
ENSG00000042493	551	295	501	342	206	495	479	433	498	683	489	394
ENSG00000042753	803	390	756	673	421	886	832	674	786	1204	855	638
ENSG00000042781	21	32	8	17	36	14	23	24	23	5	6	23
ENSG00000042813	3	5	3	4	6	2	3	3	3	1	2	3
ENSG00000042832	38	48	15	25	30	21	45	32	28	21	17	14
ENSG00000042980	13	14	8	6	18	9	19	17	12	8	7	5
ENSG00000043039	1	1	0	4	0	1	2	8	1	2	1	1
ENSG00000043093	746	408	690	583	506	833	690	757	786	1136	879	702
ENSG00000043143	1319	696	1148	1186	867	1430	1136	1179	1321	1789	1325	1020
ENSG00000043355	184	138	190	224	200	271	224	215	199	279	242	197
ENSG00000043462	11	17	12	9	17	9	15	8	7	2	3	7
ENSG00000043514	331	190	304	268	263	364	334	332	390	452	401	335
ENSG00000043591	1	5	2	4	9	8	4	6	5	5	3	3
ENSG00000044012	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000044090	315	135	306	241	137	329	298	288	326	433	381	249
ENSG00000044115	8114	4009	7480	5119	3664	7232	7051	6922	7692	10832	8956	6186
ENSG00000044446	287	153	250	239	186	335	248	247	260	354	269	191
ENSG00000044459	776	464	699	492	438	585	490	614	625	838	731	540
ENSG00000044524	89	62	94	59	70	68	74	72	115	93	81	75
ENSG00000044574	45802	23756	41606	23803	14877	34618	26357	27869	30685	65206	53763	37457
ENSG00000046604	3902	2064	3412	3068	2578	3987	3497	3376	3920	4785	3871	3020
ENSG00000046647	64	40	55	45	35	64	55	59	71	106	78	49
ENSG00000046651	406	244	360	319	243	421	356	379	375	586	481	358
ENSG00000046653	171	85	116	125	110	160	168	168	164	198	150	132
ENSG00000046774	1	1	2	1	1	1	4	3	0	1	0	0
ENSG00000046889	15	19	14	11	19	3	14	12	15	2	5	9
ENSG00000047056	204	89	178	224	183	229	169	184	212	276	241	187
ENSG00000047188	809	448	682	666	616	885	705	716	737	1088	807	607
ENSG00000047230	297	144	285	235	215	296	276	276	303	399	326	266
ENSG00000047249	434	214	359	348	239	443	414	372	417	601	488	354
ENSG00000047315	1518	878	1481	1520	1273	1876	1637	1533	1709	2381	1916	1463
ENSG00000047346	299	218	291	334	290	431	423	392	388	556	442	357
ENSG00000047365	503	261	443	331	277	362	429	424	480	598	535	380
ENSG00000047410	4074	1969	3452	3057	2455	3935	2933	3421	3627	5200	4282	3085
ENSG00000047457	14	10	7	7	12	7	10	20	11	9	6	7
ENSG00000047578	443	230	417	361	214	427	428	384	437	555	478	368
ENSG00000047579	82	56	72	56	48	100	63	58	55	94	76	69
ENSG00000047597	166	81	145	148	132	171	186	173	198	260	197	168
ENSG00000047617	22	26	9	14	18	18	27	33	18	11	10	9
ENSG00000047621	666	357	627	451	390	584	521	515	602	849	684	486
ENSG00000047634	863	466	817	469	453	536	691	660	749	886	730	611
ENSG00000047644	1429	765	1283	927	775	1170	1233	1172	1174	1778	1487	1072
ENSG00000047648	8	6	11	14	9	10	9	13	10	11	9	11
ENSG00000047662	6	8	1	8	13	6	9	8	8	3	5	0
ENSG00000047849	8788	4602	7908	7057	5401	8945	8184	8279	9481	11682	9747	7142
ENSG00000047932	646	331	676	463	403	703	613	652	710	917	795	612
ENSG00000047936	84	58	61	39	61	81	72	80	82	124	87	55
ENSG00000048028	323	190	317	327	235	334	300	311	363	422	310	254
ENSG00000048052	107	74	89	60	90	82	79	71	94	125	107	86
ENSG00000048140	277	153	255	221	154	310	323	252	304	364	287	242
ENSG00000048162	321	192	311	459	312	590	502	455	488	631	469	370
ENSG00000048342	402	240	354	527	391	629	498	536	511	697	555	385
ENSG00000048392	254	123	215	164	147	221	200	175	199	294	225	188
ENSG00000048405	771	380	692	671	657	860	766	704	811	1049	909	728
ENSG00000048462	4	1	1	0	1	0	1	2	2	0	0	1
ENSG00000048471	309	168	299	242	169	265	310	268	257	391	303	250
ENSG00000048540	16	30	13	15	18	16	20	19	18	6	5	6
ENSG00000048544	618	307	524	493	386	638	540	537	657	843	642	542
ENSG00000048545	0	1	1	2	1	3	0	2	1	1	2	3
ENSG00000048649	1132	644	1051	903	753	1055	1200	1395	1351	1756	1430	1060
ENSG00000048707	2004	947	1820	1458	1231	1965	1724	1656	1826	2370	2129	1503
ENSG00000048740	92	51	74	221	223	253	295	265	327	191	165	114
ENSG00000048828	5517	2962	4908	5350	5314	6724	5844	5535	6353	8142	6487	4985
ENSG00000048991	1399	785	1207	1303	1199	1593	1284	1325	1408	1881	1474	1261
ENSG00000049089	8	12	10	8	9	10	9	8	5	4	3	3
ENSG00000049130	934	546	866	496	478	688	711	651	789	1093	973	750
ENSG00000049167	163	77	112	193	143	243	197	185	213	274	186	157
ENSG00000049192	1124	617	1009	760	686	970	982	899	1005	1327	1128	855
ENSG00000049239	201	109	187	153	111	177	206	165	179	255	217	158
ENSG00000049245	1529	784	1449	1386	1269	1712	1719	1662	1826	2143	1636	1355
ENSG00000049246	636	318	514	259	237	345	427	416	426	724	639	454
ENSG00000049247	4	9	1	4	3	3	2	13	8	3	7	1
ENSG00000049249	150	94	130	85	70	95	86	95	94	147	147	111
ENSG00000049283	7	5	1	5	3	3	8	2	4	1	3	3
ENSG00000049323	807	412	677	637	523	771	719	702	764	982	737	585
ENSG00000049449	790	368	640	534	397	727	680	678	729	984	758	592
ENSG00000049540	14	28	14	8	19	16	23	21	13	9	15	12
ENSG00000049541	1112	546	902	727	528	982	834	739	847	1268	1056	748
ENSG00000049618	1891	1054	1635	1641	1332	2109	1884	1875	1940	2531	2160	1591
ENSG00000049656	4398	2245	4037	4038	2835	5457	4773	4620	5092	6612	5243	3670
ENSG00000049759	883	473	774	737	584	952	1027	966	1032	1342	1087	805
ENSG00000049768	5	6	4	1	2	1	3	2	2	3	3	0
ENSG00000049769	36	16	23	24	18	24	19	16	28	21	23	18
ENSG00000049860	1633	790	1495	1217	1076	1706	1375	1341	1466	1948	1549	1208
ENSG00000049883	306	180	267	343	288	444	370	394	429	470	447	339
ENSG00000050030	9	13	7	5	12	6	14	8	9	5	1	1
ENSG00000050130	738	385	549	595	565	788	722	624	698	860	765	573
ENSG00000050165	302	138	285	246	153	317	307	253	246	406	323	205
ENSG00000050327	72	38	66	40	40	44	49	51	59	81	56	30
ENSG00000050344	97	43	77	51	55	97	56	66	73	89	64	63
ENSG00000050393	926	532	808	796	763	985	820	818	860	1197	884	699
ENSG00000050405	574	344	526	521	488	654	468	504	551	715	580	453
ENSG00000050426	356	200	338	336	305	420	350	346	426	468	444	320
ENSG00000050438	25	30	11	26	45	19	35	37	20	9	11	10
ENSG00000050555	35	31	33	30	30	40	44	54	55	53	42	28
ENSG00000050628	14	28	17	13	17	7	14	18	16	4	4	6
ENSG00000050730	138	73	116	57	59	85	85	106	145	129	119	106
ENSG00000050748	980	485	850	749	563	957	867	912	1001	1393	1059	845
ENSG00000050767	5	8	5	7	4	4	5	8	7	4	1	6
ENSG00000050820	458	261	421	319	162	426	462	421	485	583	462	350
ENSG00000051009	374	185	379	305	236	402	341	331	382	474	407	283
ENSG00000051108	2836	1503	2749	1497	943	2087	2034	2145	2365	3547	2999	2237
ENSG00000051128	168	98	146	121	113	143	150	114	138	172	141	123
ENSG00000051180	323	169	330	158	117	236	204	175	201	341	252	196
ENSG00000051341	632	338	587	368	313	457	478	476	540	718	577	485
ENSG00000051382	78	45	65	298	267	389	136	134	164	349	286	259
ENSG00000051523	528	230	445	356	194	432	434	478	506	609	472	384
ENSG00000051596	98	51	102	111	48	104	95	92	119	139	92	54
ENSG00000051620	228	156	213	178	139	220	225	199	241	332	232	177
ENSG00000051825	839	427	806	642	541	837	646	686	749	1054	859	698
ENSG00000052126	995	558	834	690	507	901	793	813	853	1255	1047	813
ENSG00000052344	10	5	5	4	11	9	7	3	9	1	1	8
ENSG00000052723	753	407	664	1174	1164	1476	945	972	1044	1147	933	819
ENSG00000052749	876	392	850	941	732	1193	1055	1009	1154	1416	1230	813
ENSG00000052795	486	239	447	401	359	511	501	478	548	638	509	333
ENSG00000052802	749	406	641	530	492	654	908	993	1100	884	749	577
ENSG00000052841	1066	559	1003	1281	1076	1652	1311	1284	1341	1806	1406	1120
ENSG00000052850	3	4	0	1	2	4	4	7	6	2	3	5
ENSG00000053108	558	284	500	386	347	521	488	431	489	622	533	385
ENSG00000053254	964	512	868	841	696	1103	838	798	890	1172	973	779
ENSG00000053328	0	0	0	0	0	0	1	4	0	0	0	0
ENSG00000053371	284	129	232	177	121	247	237	220	240	362	269	188
ENSG00000053372	754	380	654	716	530	975	865	873	930	1148	933	684
ENSG00000053438	1	1	4	4	4	0	2	1	3	0	1	0
ENSG00000053501	120	66	75	83	57	113	118	92	113	153	129	82
ENSG00000053524	27	39	13	31	38	16	31	37	27	11	13	15
ENSG00000053702	2	5	1	2	7	8	6	10	5	0	2	3
ENSG00000053747	540	230	452	279	237	455	366	403	419	569	455	333
ENSG00000053770	664	364	650	490	448	633	599	558	663	884	683	567
ENSG00000053900	254	131	227	214	167	282	235	230	261	310	269	200
ENSG00000053918	5	10	6	10	8	9	12	10	19	17	5	4
ENSG00000054116	653	319	566	501	449	750	572	601	671	932	711	503
ENSG00000054118	4101	2066	3515	3679	2879	4867	3819	4062	4200	5982	4907	3592
ENSG00000054148	882	493	806	574	317	857	763	770	895	1164	984	737
ENSG00000054179	10	13	12	10	5	11	9	8	10	7	6	7
ENSG00000054219	8	7	14	11	10	12	15	13	13	6	12	4
ENSG00000054267	799	403	694	541	401	634	528	606	671	984	827	554
ENSG00000054277	119	77	130	115	135	148	127	113	119	166	140	125
ENSG00000054282	127	75	124	81	53	85	85	100	96	160	113	72
ENSG00000054356	8	17	11	4	7	6	16	18	11	3	2	5
ENSG00000054392	26	11	16	20	16	31	28	27	35	29	28	21
ENSG00000054523	2406	1177	2255	1426	1195	1841	2066	2044	2189	3115	2575	1815
ENSG00000054598	727	388	647	581	534	666	655	586	653	893	701	583
ENSG00000054611	267	140	248	215	168	315	335	238	317	397	336	224
ENSG00000054654	3029	1541	2783	1590	1443	2177	1850	1945	2029	2855	2654	1815
ENSG00000054690	65	35	62	46	32	58	75	55	51	75	64	45
ENSG00000054793	1503	828	1421	1294	1003	1568	1633	1607	1694	1978	1766	1237
ENSG00000054796	9	3	3	2	8	6	8	0	4	4	3	2
ENSG00000054803	4	4	1	3	5	2	5	11	1	1	2	5
ENSG00000054938	23	8	10	12	17	12	26	27	16	25	22	16
ENSG00000054965	847	437	768	720	598	863	788	717	842	1060	916	708
ENSG00000054967	387	187	339	244	176	339	295	310	314	432	364	275
ENSG00000054983	54	35	36	24	32	40	29	36	36	39	40	31
ENSG00000055044	1577	889	1294	1255	914	1615	1482	1657	1793	2367	1838	1498
ENSG00000055070	3031	1633	2567	2614	1859	3226	3186	3070	3366	3933	3228	2429
ENSG00000055118	10	1	3	2	4	2	7	11	5	6	3	2
ENSG00000055130	745	427	707	626	482	844	804	851	928	1133	854	712
ENSG00000055147	260	112	229	148	125	225	222	224	210	267	248	202
ENSG00000055163	2699	1323	2335	1669	1286	2150	2390	2246	2537	2787	2442	1866
ENSG00000055208	2034	1085	1729	1693	1767	2129	2060	1919	2205	2871	2442	1897
